order_id,stp_id,stp_name,quantity_kld,quality,water_type,distance_km,location,latitude,longitude,buyer_name,buyer_phone,status,created_at
ORD100770,PSTP003,Starworth - Harmony,222,Silver,Domestic,5.2,Koramangala,12.929226,77.629899,Synthetic Buyer 770,9000020464,Out for Delivery,2026-07-11 20:17:57
ORD100771,PSTP002,Purva Atria,31,Bronze,Construction,3.32,Rajajinagar,13.007292,77.552649,Synthetic Buyer 771,9000062089,Pending,2026-07-27 19:31:57
ORD100772,PSTP002,Purva Atria,27,Gold,Industrial,3.25,Hebbal,13.049746,77.593282,Synthetic Buyer 772,9000031351,Accepted,2026-08-08 17:46:57
ORD100773,PSTP003,Starworth - Harmony,74,Silver,Gardening,4.28,BTM Layout,12.936637,77.623917,Synthetic Buyer 773,9000098665,Out for Delivery,2026-08-06 10:52:57
ORD100774,PSTP007,Purva Skywood Phase 2,31,Silver,Construction,7.87,Electronic City,12.823073,77.669893,Synthetic Buyer 774,9000024302,Pending,2026-08-10 01:31:57
ORD100775,PSTP007,Purva Skywood Phase 2,26,Bronze,Gardening,4.65,Koramangala,12.931413,77.643355,Synthetic Buyer 775,9000050159,Pending,2026-08-02 10:25:57
ORD100776,PSTP005,Purva Palm Beach - Labour Colony,22,Silver,Domestic,6.16,KR Puram,13.012256,77.686717,Synthetic Buyer 776,9000041373,Pending,2026-07-31 06:41:57
ORD100777,PSTP007,Purva Skywood Phase 2,20,Gold,Industrial,6.82,Jayanagar,12.902497,77.59874,Synthetic Buyer 777,9000049149,Accepted,2026-08-05 10:04:57
ORD100778,PSTP005,Purva Palm Beach - Labour Colony,47,Bronze,Industrial,5.91,KR Puram,13.033781,77.70789,Synthetic Buyer 778,9000013430,Pending,2026-07-27 17:14:57
ORD100779,PSTP011,Provident Neora,42,Bronze,Domestic,3.23,Yelahanka,13.107634,77.603245,Synthetic Buyer 779,9000072007,Accepted,2026-08-08 13:06:57
ORD100780,PSTP001,Purva Venezia,16,Silver,Construction,2.29,Yelahanka,13.087261,77.589924,Synthetic Buyer 780,9000039637,Pending,2026-08-02 14:25:57
ORD100781,PSTP003,Starworth - Harmony,46,Silver,Domestic,3.33,Koramangala,12.945743,77.626562,Synthetic Buyer 781,9000010507,Out for Delivery,2026-07-30 11:14:57
ORD100782,PSTP003,Starworth - Harmony,17,Silver,Construction,5.35,BTM Layout,12.931105,77.599442,Synthetic Buyer 782,9000081278,Pending,2026-07-16 06:24:57
ORD100783,PSTP003,Starworth - Harmony,25,Silver,Construction,4.57,Koramangala,12.934077,77.615692,Synthetic Buyer 783,9000049473,Accepted,2026-07-15 17:52:57
ORD100784,PSTP007,Purva Skywood Phase 2,79,Gold,Construction,3.69,HSR Layout,12.919443,77.639963,Synthetic Buyer 784,9000026639,Pending,2026-07-19 22:39:57
ORD100785,PSTP007,Purva Skywood Phase 2,40,Silver,Industrial,15.05,Whitefield,12.973972,77.772475,Synthetic Buyer 785,9000027342,Out for Delivery,2026-08-04 13:12:57
ORD100786,PSTP003,Starworth - Harmony,45,Gold,Domestic,10.39,Banashankari,12.920039,77.542215,Synthetic Buyer 786,9000027651,Rejected,2026-07-22 05:45:57
ORD100787,PSTP007,Purva Skywood Phase 2,44,Bronze,Construction,4.3,Hosur Road,12.895363,77.621292,Synthetic Buyer 787,9000054430,Pending,2026-07-21 19:57:57
ORD100788,PSTP001,Purva Venezia,56,Silver,Industrial,4.89,Yelahanka,13.125603,77.603181,Synthetic Buyer 788,9000079227,Pending,2026-08-04 11:10:57
ORD100789,PSTP002,Purva Atria,159,Gold,Industrial,5.5,Rajajinagar,12.978738,77.559609,Synthetic Buyer 789,9000040485,Pending,2026-08-01 13:16:57
ORD100790,PSTP003,Starworth - Harmony,40,Bronze,Gardening,5.58,BTM Layout,12.928137,77.601321,Synthetic Buyer 790,9000024560,Accepted,2026-07-30 19:49:57
ORD100791,PSTP002,Purva Atria,37,Bronze,Industrial,2.06,Hebbal,13.032526,77.594699,Synthetic Buyer 791,9000085914,Pending,2026-07-27 08:00:57
ORD100792,PSTP003,Starworth - Harmony,18,Bronze,Domestic,7.45,BTM Layout,12.91435,77.590513,Synthetic Buyer 792,9000015296,Accepted,2026-07-11 20:17:57
ORD100793,PSTP002,Purva Atria,26,Silver,Gardening,5.97,Rajajinagar,12.97932,77.548472,Synthetic Buyer 793,9000015785,Out for Delivery,2026-07-23 19:13:57
ORD100794,PSTP003,Starworth - Harmony,15,Silver,Domestic,5.93,Chickpete,12.961027,77.567014,Synthetic Buyer 794,9000077617,Pending,2026-07-30 06:12:57
ORD100795,PSTP011,Provident Neora,82,Gold,Domestic,2.4,Yelahanka,13.098898,77.604268,Synthetic Buyer 795,9000042330,Pending,2026-08-05 06:34:57
ORD100796,PSTP007,Purva Skywood Phase 2,223,Bronze,Construction,12.96,Whitefield,12.968335,77.752421,Synthetic Buyer 796,9000076108,Accepted,2026-07-22 05:25:57
ORD100797,PSTP005,Purva Palm Beach - Labour Colony,31,Gold,Gardening,6.29,KR Puram,13.011189,77.687164,Synthetic Buyer 797,9000087910,Accepted,2026-07-16 00:39:57
ORD100798,PSTP003,Starworth - Harmony,57,Bronze,Construction,3.99,Koramangala,12.939124,77.621777,Synthetic Buyer 798,9000049870,Rejected,2026-07-16 04:04:57
ORD100799,PSTP007,Purva Skywood Phase 2,26,Silver,Gardening,13.95,Whitefield,12.965148,77.766477,Synthetic Buyer 799,9000025933,Out for Delivery,2026-07-21 21:02:57
ORD100800,PSTP007,Purva Skywood Phase 2,53,Bronze,Gardening,8.63,Marathahalli,12.955932,77.707994,Synthetic Buyer 800,9000096958,Pending,2026-07-21 09:32:57
ORD100801,PSTP005,Purva Palm Beach - Labour Colony,16,Gold,Construction,5.43,KR Puram,13.017639,77.682683,Synthetic Buyer 801,9000011035,Accepted,2026-07-25 03:18:57
ORD100802,PSTP007,Purva Skywood Phase 2,17,Bronze,Domestic,4.08,HSR Layout,12.917164,77.632395,Synthetic Buyer 802,9000083475,Accepted,2026-08-07 14:28:57
ORD100803,PSTP005,Purva Palm Beach - Labour Colony,208,Bronze,Industrial,14.04,Whitefield,12.987396,77.766259,Synthetic Buyer 803,9000036572,Rejected,2026-07-26 03:02:57
ORD100804,PSTP005,Purva Palm Beach - Labour Colony,97,Silver,Construction,11.36,Whitefield,13.004264,77.748138,Synthetic Buyer 804,9000028522,Accepted,2026-08-07 18:45:57
ORD100805,PSTP007,Purva Skywood Phase 2,85,Bronze,Domestic,5.43,BTM Layout,12.908193,77.61323,Synthetic Buyer 805,9000012191,Accepted,2026-07-13 18:50:57
ORD100806,PSTP005,Purva Palm Beach - Labour Colony,44,Silver,Industrial,5.74,KR Puram,13.024405,77.698037,Synthetic Buyer 806,9000046929,Pending,2026-07-21 01:41:57
ORD100807,PSTP007,Purva Skywood Phase 2,24,Bronze,Gardening,7.06,Hosur Road,12.894124,77.595778,Synthetic Buyer 807,9000088884,Out for Delivery,2026-07-17 03:35:57
ORD100808,PSTP007,Purva Skywood Phase 2,27,Gold,Gardening,3.76,HSR Layout,12.903866,77.62795,Synthetic Buyer 808,9000065093,Accepted,2026-07-24 03:08:57
ORD100809,PSTP007,Purva Skywood Phase 2,28,Bronze,Construction,4.18,Electronic City,12.855822,77.664301,Synthetic Buyer 809,9000052976,Pending,2026-07-16 13:07:57
ORD100810,PSTP007,Purva Skywood Phase 2,13,Bronze,Domestic,8.18,Marathahalli,12.956881,77.698842,Synthetic Buyer 810,9000090280,Out for Delivery,2026-07-16 16:34:57
ORD100811,PSTP007,Purva Skywood Phase 2,21,Bronze,Construction,13.48,Whitefield,12.968605,77.758369,Synthetic Buyer 811,9000091504,Rejected,2026-07-19 18:46:57
ORD100812,PSTP003,Starworth - Harmony,117,Gold,Gardening,4.93,Koramangala,12.930786,77.623684,Synthetic Buyer 812,9000018887,Pending,2026-07-30 13:19:57
ORD100813,PSTP007,Purva Skywood Phase 2,33,Gold,Industrial,5.73,Electronic City,12.84231,77.653083,Synthetic Buyer 813,9000083019,Accepted,2026-08-01 10:38:57
ORD100814,PSTP007,Purva Skywood Phase 2,50,Gold,Domestic,7.54,Marathahalli,12.955736,77.688073,Synthetic Buyer 814,9000090752,Out for Delivery,2026-07-12 07:12:57
ORD100815,PSTP002,Purva Atria,48,Gold,Construction,3.48,Hebbal,13.0564,77.576844,Synthetic Buyer 815,9000080363,Accepted,2026-07-23 07:41:57
ORD100816,PSTP007,Purva Skywood Phase 2,49,Bronze,Domestic,6.8,Marathahalli,12.933238,77.708459,Synthetic Buyer 816,9000027700,Accepted,2026-07-23 20:42:57
ORD100817,PSTP002,Purva Atria,175,Silver,Construction,2.93,Malleshwaram,12.99898,77.573779,Synthetic Buyer 817,9000045766,Pending,2026-08-09 04:13:57
ORD100818,PSTP003,Starworth - Harmony,19,Gold,Industrial,5.33,Chickpete,12.969413,77.570964,Synthetic Buyer 818,9000096540,Accepted,2026-07-17 07:57:57
ORD100819,PSTP003,Starworth - Harmony,59,Gold,Domestic,5.67,Chickpete,12.966111,77.56832,Synthetic Buyer 819,9000068346,Out for Delivery,2026-07-18 20:12:57
ORD100820,PSTP001,Purva Venezia,14,Gold,Industrial,1.01,Yelahanka,13.095369,77.57975,Synthetic Buyer 820,9000054832,Out for Delivery,2026-07-15 16:32:57
ORD100821,PSTP007,Purva Skywood Phase 2,18,Silver,Construction,5.14,Hosur Road,12.879267,77.615756,Synthetic Buyer 821,9000050257,Pending,2026-07-15 02:56:57
ORD100822,PSTP003,Starworth - Harmony,107,Gold,Gardening,4.03,Koramangala,12.938804,77.622193,Synthetic Buyer 822,9000021447,Pending,2026-08-03 11:37:57
ORD100823,PSTP003,Starworth - Harmony,28,Silver,Construction,8.8,Marathahalli,12.982167,77.700731,Synthetic Buyer 823,9000038658,Pending,2026-07-30 17:46:57
ORD100824,PSTP002,Purva Atria,24,Bronze,Industrial,3.48,Rajajinagar,12.99883,77.559844,Synthetic Buyer 824,9000067411,Out for Delivery,2026-07-23 16:29:57
ORD100825,PSTP003,Starworth - Harmony,60,Gold,Industrial,5.25,Chickpete,12.961051,77.573549,Synthetic Buyer 825,9000089542,Accepted,2026-07-17 03:23:57
ORD100826,PSTP003,Starworth - Harmony,21,Gold,Construction,3.42,Koramangala,12.946269,77.631233,Synthetic Buyer 826,9000095999,Accepted,2026-07-17 23:33:57
ORD100827,PSTP005,Purva Palm Beach - Labour Colony,43,Gold,Domestic,12.05,Whitefield,12.987696,77.742685,Synthetic Buyer 827,9000031824,Pending,2026-08-06 21:17:57
ORD100828,PSTP003,Starworth - Harmony,126,Silver,Domestic,4.97,Koramangala,12.935084,77.640646,Synthetic Buyer 828,9000077005,Pending,2026-07-24 04:24:57
ORD100829,PSTP002,Purva Atria,47,Gold,Construction,4.33,Chickpete,12.987976,77.565138,Synthetic Buyer 829,9000045110,Accepted,2026-08-07 09:08:57
ORD100830,PSTP007,Purva Skywood Phase 2,206,Gold,Industrial,6.6,Whitefield,12.93603,77.703166,Synthetic Buyer 830,9000022420,Pending,2026-08-04 05:22:57
ORD100831,PSTP005,Purva Palm Beach - Labour Colony,106,Gold,Industrial,11.43,Whitefield,12.98451,77.730973,Synthetic Buyer 831,9000049845,Accepted,2026-07-14 15:13:57
ORD100832,PSTP001,Purva Venezia,21,Gold,Domestic,2.65,Yelahanka,13.073682,77.580769,Synthetic Buyer 832,9000097574,Accepted,2026-08-05 00:29:57
ORD100833,PSTP007,Purva Skywood Phase 2,13,Silver,Construction,2.34,HSR Layout,12.906323,77.644032,Synthetic Buyer 833,9000020276,Rejected,2026-07-31 01:21:57
ORD100834,PSTP005,Purva Palm Beach - Labour Colony,13,Gold,Construction,5.68,KR Puram,13.016469,77.685422,Synthetic Buyer 834,9000070277,Accepted,2026-07-14 21:14:57
ORD100835,PSTP007,Purva Skywood Phase 2,12,Bronze,Industrial,9.46,Marathahalli,12.961963,77.712529,Synthetic Buyer 835,9000078929,Pending,2026-07-21 06:09:57
ORD100836,PSTP011,Provident Neora,70,Bronze,Industrial,2.47,Yelahanka,13.095405,77.60043,Synthetic Buyer 836,9000029930,Accepted,2026-07-20 10:35:57
ORD100837,PSTP003,Starworth - Harmony,14,Silver,Gardening,3.77,Koramangala,12.944798,77.635727,Synthetic Buyer 837,9000068087,Out for Delivery,2026-08-03 21:38:57
ORD100838,PSTP007,Purva Skywood Phase 2,12,Gold,Gardening,7.27,Electronic City,12.828057,77.657026,Synthetic Buyer 838,9000019130,Accepted,2026-07-12 22:49:57
ORD100839,PSTP007,Purva Skywood Phase 2,19,Bronze,Construction,11.83,Whitefield,12.944065,77.756837,Synthetic Buyer 839,9000024049,Out for Delivery,2026-07-21 16:06:57
ORD100840,PSTP003,Starworth - Harmony,24,Silver,Gardening,12.78,Banashankari,12.904468,77.526641,Synthetic Buyer 840,9000051919,Rejected,2026-07-27 02:25:57
ORD100841,PSTP007,Purva Skywood Phase 2,39,Gold,Industrial,12.48,Whitefield,12.973897,77.741043,Synthetic Buyer 841,9000065653,Out for Delivery,2026-07-20 03:55:57
ORD100842,PSTP007,Purva Skywood Phase 2,86,Silver,Domestic,9.65,Marathahalli,12.958036,77.720289,Synthetic Buyer 842,9000063447,Out for Delivery,2026-07-26 19:07:57
ORD100843,PSTP003,Starworth - Harmony,17,Gold,Gardening,4.38,Koramangala,12.936399,77.627978,Synthetic Buyer 843,9000024669,Rejected,2026-07-17 23:29:57
ORD100844,PSTP003,Starworth - Harmony,32,Silver,Domestic,8.35,Marathahalli,12.978655,77.69679,Synthetic Buyer 844,9000017339,Accepted,2026-07-20 17:18:57
ORD100845,PSTP007,Purva Skywood Phase 2,15,Bronze,Construction,5.67,Electronic City,12.842566,77.655394,Synthetic Buyer 845,9000087263,Accepted,2026-08-02 05:35:57
ORD100846,PSTP001,Purva Venezia,21,Gold,Construction,1.94,Yelahanka,13.10059,77.587496,Synthetic Buyer 846,9000024699,Out for Delivery,2026-07-16 12:55:57
ORD100847,PSTP005,Purva Palm Beach - Labour Colony,27,Gold,Domestic,13.08,Whitefield,12.983467,77.751517,Synthetic Buyer 847,9000047357,Accepted,2026-07-26 02:08:57
ORD100848,PSTP007,Purva Skywood Phase 2,34,Bronze,Industrial,5.03,Electronic City,12.848147,77.664362,Synthetic Buyer 848,9000056273,Pending,2026-08-02 14:34:57
ORD100849,PSTP007,Purva Skywood Phase 2,52,Gold,Gardening,11.85,Whitefield,12.963141,77.74352,Synthetic Buyer 849,9000096218,Out for Delivery,2026-07-26 23:16:57
ORD100850,PSTP007,Purva Skywood Phase 2,46,Silver,Industrial,4.07,Hosur Road,12.888837,77.623662,Synthetic Buyer 850,9000061943,Out for Delivery,2026-08-07 08:23:57
ORD100851,PSTP003,Starworth - Harmony,12,Bronze,Gardening,5.67,Koramangala,12.924495,77.612236,Synthetic Buyer 851,9000076955,Rejected,2026-07-13 04:49:57
ORD100852,PSTP007,Purva Skywood Phase 2,97,Gold,Domestic,10.16,Marathahalli,12.961264,77.723629,Synthetic Buyer 852,9000071726,Accepted,2026-07-15 08:09:57
ORD100853,PSTP003,Starworth - Harmony,11,Bronze,Construction,7.75,Jayanagar,12.919781,77.576126,Synthetic Buyer 853,9000081522,Rejected,2026-07-17 19:23:57
ORD100854,PSTP003,Starworth - Harmony,29,Silver,Construction,4.89,Chickpete,12.959547,77.577507,Synthetic Buyer 854,9000014594,Accepted,2026-07-18 14:50:57
ORD100855,PSTP007,Purva Skywood Phase 2,28,Silver,Domestic,5.23,Electronic City,12.848575,77.675827,Synthetic Buyer 855,9000039791,Rejected,2026-07-30 16:02:57
ORD100856,PSTP007,Purva Skywood Phase 2,71,Bronze,Construction,7.17,Electronic City,12.830078,77.648136,Synthetic Buyer 856,9000054858,Rejected,2026-07-24 11:03:57
ORD100857,PSTP007,Purva Skywood Phase 2,29,Gold,Industrial,3.93,Electronic City,12.860377,77.647767,Synthetic Buyer 857,9000015098,Out for Delivery,2026-08-08 17:24:57
ORD100858,PSTP003,Starworth - Harmony,80,Gold,Gardening,3.87,Koramangala,12.940791,77.613062,Synthetic Buyer 858,9000074142,Pending,2026-07-24 09:10:57
ORD100859,PSTP007,Purva Skywood Phase 2,106,Silver,Construction,6.42,Electronic City,12.835834,77.666517,Synthetic Buyer 859,9000081008,Pending,2026-08-07 18:30:57
ORD100860,PSTP007,Purva Skywood Phase 2,174,Bronze,Industrial,3.56,HSR Layout,12.885104,77.629226,Synthetic Buyer 860,9000014322,Pending,2026-07-12 00:40:57
ORD100861,PSTP007,Purva Skywood Phase 2,31,Bronze,Gardening,2.8,Hosur Road,12.89587,77.635216,Synthetic Buyer 861,9000024491,Out for Delivery,2026-08-04 01:29:57
ORD100862,PSTP007,Purva Skywood Phase 2,15,Silver,Industrial,4.02,Hosur Road,12.878823,77.626928,Synthetic Buyer 862,9000052393,Accepted,2026-07-17 01:47:57
ORD100863,PSTP007,Purva Skywood Phase 2,19,Gold,Domestic,7.17,Electronic City,12.82902,77.66651,Synthetic Buyer 863,9000013488,Accepted,2026-07-29 03:05:57
ORD100864,PSTP003,Starworth - Harmony,48,Bronze,Gardening,11.53,Whitefield,12.977972,77.726149,Synthetic Buyer 864,9000089894,Pending,2026-08-07 20:39:57
ORD100865,PSTP003,Starworth - Harmony,18,Bronze,Domestic,8.77,Banashankari,12.9376,77.548563,Synthetic Buyer 865,9000024804,Out for Delivery,2026-08-02 12:34:57
ORD100866,PSTP003,Starworth - Harmony,61,Gold,Industrial,4.03,Koramangala,12.939977,77.629481,Synthetic Buyer 866,9000021257,Out for Delivery,2026-08-06 02:44:57
ORD100867,PSTP003,Starworth - Harmony,18,Gold,Industrial,7.91,Marathahalli,12.966985,77.692377,Synthetic Buyer 867,9000053172,Pending,2026-07-17 06:50:57
ORD100868,PSTP003,Starworth - Harmony,10,Bronze,Construction,6.14,Jayanagar,12.923192,77.600092,Synthetic Buyer 868,9000038248,Accepted,2026-07-26 09:35:57
ORD100869,PSTP005,Purva Palm Beach - Labour Colony,58,Silver,Construction,7.34,KR Puram,13.008003,77.700693,Synthetic Buyer 869,9000021347,Accepted,2026-08-10 01:38:57
ORD100870,PSTP007,Purva Skywood Phase 2,37,Silver,Domestic,3.21,Electronic City,12.865551,77.668983,Synthetic Buyer 870,9000048873,Out for Delivery,2026-07-15 11:19:57
ORD100871,PSTP003,Starworth - Harmony,32,Gold,Domestic,3.25,Koramangala,12.947085,77.628924,Synthetic Buyer 871,9000089875,Accepted,2026-07-20 08:46:57
ORD100872,PSTP007,Purva Skywood Phase 2,33,Silver,Industrial,4.41,Hosur Road,12.901991,77.621237,Synthetic Buyer 872,9000050576,Accepted,2026-08-09 09:51:57
ORD100873,PSTP007,Purva Skywood Phase 2,29,Bronze,Construction,8.97,Marathahalli,12.957799,77.710616,Synthetic Buyer 873,9000082473,Accepted,2026-07-22 17:13:57
ORD100874,PSTP005,Purva Palm Beach - Labour Colony,40,Silver,Domestic,12.91,Whitefield,12.990619,77.755617,Synthetic Buyer 874,9000054635,Rejected,2026-07-22 13:21:57
ORD100875,PSTP007,Purva Skywood Phase 2,21,Gold,Industrial,14.08,Whitefield,12.97148,77.763174,Synthetic Buyer 875,9000082559,Accepted,2026-07-24 22:00:57
ORD100876,PSTP003,Starworth - Harmony,65,Gold,Gardening,6.13,Jayanagar,12.929449,77.587895,Synthetic Buyer 876,9000098708,Rejected,2026-08-09 05:41:57
ORD100877,PSTP007,Purva Skywood Phase 2,55,Bronze,Gardening,12.26,Whitefield,12.94661,77.760005,Synthetic Buyer 877,9000099409,Pending,2026-08-08 20:27:57
ORD100878,PSTP002,Purva Atria,58,Bronze,Industrial,2.26,Malleshwaram,13.005605,77.571296,Synthetic Buyer 878,9000013866,Pending,2026-07-23 14:24:57
ORD100879,PSTP003,Starworth - Harmony,13,Gold,Domestic,4.75,Koramangala,12.934238,77.633261,Synthetic Buyer 879,9000079462,Accepted,2026-07-25 23:51:57
ORD100880,PSTP003,Starworth - Harmony,41,Silver,Industrial,5.52,BTM Layout,12.927653,77.604354,Synthetic Buyer 880,9000098193,Accepted,2026-08-02 01:36:57
ORD100881,PSTP002,Purva Atria,23,Gold,Construction,3.35,Rajajinagar,13.000702,77.559096,Synthetic Buyer 881,9000099838,Accepted,2026-07-31 14:20:57
ORD100882,PSTP007,Purva Skywood Phase 2,114,Bronze,Construction,5.6,BTM Layout,12.908912,77.611821,Synthetic Buyer 882,9000025842,Accepted,2026-08-04 23:23:57
ORD100883,PSTP007,Purva Skywood Phase 2,30,Bronze,Gardening,5.22,BTM Layout,12.911395,77.616538,Synthetic Buyer 883,9000038586,Accepted,2026-08-03 07:23:57
ORD100884,PSTP003,Starworth - Harmony,70,Silver,Gardening,7.88,KR Puram,12.994485,77.68972,Synthetic Buyer 884,9000099600,Accepted,2026-07-31 13:06:57
ORD100885,PSTP003,Starworth - Harmony,44,Bronze,Construction,4.97,Chickpete,12.966344,77.574799,Synthetic Buyer 885,9000077976,Pending,2026-08-02 11:14:57
ORD100886,PSTP003,Starworth - Harmony,17,Gold,Gardening,5.51,Chickpete,12.951184,77.575203,Synthetic Buyer 886,9000038399,Out for Delivery,2026-07-25 12:41:57
ORD100887,PSTP007,Purva Skywood Phase 2,22,Bronze,Gardening,4.69,Electronic City,12.852893,77.648591,Synthetic Buyer 887,9000099291,Out for Delivery,2026-08-02 19:17:57
ORD100888,PSTP007,Purva Skywood Phase 2,45,Bronze,Industrial,11.64,Whitefield,12.965207,77.739002,Synthetic Buyer 888,9000056829,Rejected,2026-07-25 21:14:57
ORD100889,PSTP002,Purva Atria,36,Silver,Domestic,4.39,Rajajinagar,12.991183,77.556541,Synthetic Buyer 889,9000054700,Out for Delivery,2026-07-23 12:56:57
ORD100890,PSTP007,Purva Skywood Phase 2,54,Gold,Construction,6.3,Marathahalli,12.937351,77.697507,Synthetic Buyer 890,9000088704,Pending,2026-08-05 16:18:57
ORD100891,PSTP007,Purva Skywood Phase 2,51,Silver,Gardening,11.35,Whitefield,12.966264,77.734151,Synthetic Buyer 891,9000040366,Pending,2026-07-19 00:46:57
ORD100892,PSTP003,Starworth - Harmony,49,Silver,Domestic,5.78,Chickpete,12.95358,77.571232,Synthetic Buyer 892,9000060169,Pending,2026-07-15 02:43:57
ORD100893,PSTP003,Starworth - Harmony,20,Silver,Industrial,3.14,Koramangala,12.94668,77.620287,Synthetic Buyer 893,9000092995,Pending,2026-07-22 00:40:57
ORD100894,PSTP003,Starworth - Harmony,44,Silver,Industrial,3.63,Koramangala,12.94309,77.627113,Synthetic Buyer 894,9000021327,Pending,2026-08-06 17:00:57
ORD100895,PSTP001,Purva Venezia,47,Bronze,Domestic,1.99,Yelahanka,13.108748,77.582572,Synthetic Buyer 895,9000012957,Pending,2026-08-03 07:11:57
ORD100896,PSTP007,Purva Skywood Phase 2,12,Bronze,Industrial,6.84,Jayanagar,12.909877,77.60015,Synthetic Buyer 896,9000073612,Pending,2026-07-22 04:32:57
ORD100897,PSTP007,Purva Skywood Phase 2,13,Silver,Gardening,7.57,Electronic City,12.825229,77.659412,Synthetic Buyer 897,9000055738,Out for Delivery,2026-07-29 09:58:57
ORD100898,PSTP007,Purva Skywood Phase 2,24,Bronze,Gardening,4.47,Electronic City,12.853185,77.658422,Synthetic Buyer 898,9000031634,Pending,2026-07-27 11:33:57
ORD100899,PSTP002,Purva Atria,136,Silver,Domestic,1.5,Malleshwaram,13.012115,77.581229,Synthetic Buyer 899,9000099087,Out for Delivery,2026-07-24 06:37:57
ORD100900,PSTP003,Starworth - Harmony,46,Bronze,Industrial,6.01,Koramangala,12.921661,77.610703,Synthetic Buyer 900,9000067375,Accepted,2026-07-14 22:30:57
ORD100901,PSTP011,Provident Neora,16,Silver,Industrial,2.09,Yelahanka,13.099267,77.609211,Synthetic Buyer 901,9000098490,Rejected,2026-08-06 08:08:57
ORD100902,PSTP007,Purva Skywood Phase 2,42,Gold,Domestic,4.33,HSR Layout,12.927135,77.641152,Synthetic Buyer 902,9000050652,Pending,2026-08-10 07:01:57
ORD100903,PSTP002,Purva Atria,62,Gold,Industrial,2.67,Rajajinagar,13.006733,77.561404,Synthetic Buyer 903,9000088430,Out for Delivery,2026-07-17 02:26:57
ORD100904,PSTP007,Purva Skywood Phase 2,30,Gold,Construction,12.41,Whitefield,12.969262,77.744819,Synthetic Buyer 904,9000017431,Accepted,2026-07-20 22:21:57
ORD100905,PSTP005,Purva Palm Beach - Labour Colony,56,Silver,Industrial,5.68,KR Puram,13.020196,77.691801,Synthetic Buyer 905,9000034025,Pending,2026-07-16 11:44:57
ORD100906,PSTP011,Provident Neora,16,Bronze,Industrial,3.02,Yelahanka,13.067611,77.59707,Synthetic Buyer 906,9000098935,Out for Delivery,2026-07-11 15:41:57
ORD100907,PSTP005,Purva Palm Beach - Labour Colony,51,Bronze,Construction,13.57,Whitefield,12.979551,77.753961,Synthetic Buyer 907,9000038429,Out for Delivery,2026-07-23 15:11:57
ORD100908,PSTP003,Starworth - Harmony,34,Silver,Construction,9.72,Marathahalli,12.967645,77.709183,Synthetic Buyer 908,9000078576,Pending,2026-08-01 11:25:57
ORD100909,PSTP003,Starworth - Harmony,14,Silver,Industrial,1.19,Koramangala,12.96426,77.619188,Synthetic Buyer 909,9000097511,Pending,2026-07-26 11:00:57
ORD100910,PSTP007,Purva Skywood Phase 2,179,Gold,Industrial,4.89,Koramangala,12.925311,77.629982,Synthetic Buyer 910,9000020702,Pending,2026-08-02 01:32:57
ORD100911,PSTP003,Starworth - Harmony,29,Silver,Construction,4.28,Koramangala,12.937712,77.629858,Synthetic Buyer 911,9000015289,Accepted,2026-08-06 10:59:57
ORD100912,PSTP007,Purva Skywood Phase 2,41,Silver,Industrial,2.26,HSR Layout,12.906868,77.645474,Synthetic Buyer 912,9000024784,Accepted,2026-07-24 11:18:57
ORD100913,PSTP003,Starworth - Harmony,46,Gold,Domestic,4.4,Chickpete,12.963915,77.580816,Synthetic Buyer 913,9000038578,Pending,2026-08-07 12:46:57
ORD100914,PSTP005,Purva Palm Beach - Labour Colony,23,Gold,Industrial,13.11,Whitefield,12.981837,77.750424,Synthetic Buyer 914,9000042548,Rejected,2026-08-04 08:28:57
ORD100915,PSTP007,Purva Skywood Phase 2,37,Gold,Industrial,4.22,Electronic City,12.856632,77.670829,Synthetic Buyer 915,9000074610,Accepted,2026-08-02 07:23:57
ORD100916,PSTP007,Purva Skywood Phase 2,215,Gold,Domestic,8.69,Marathahalli,12.958004,77.705977,Synthetic Buyer 916,9000034953,Out for Delivery,2026-07-28 00:39:57
ORD100917,PSTP003,Starworth - Harmony,21,Bronze,Gardening,4.06,Koramangala,12.93915,77.627129,Synthetic Buyer 917,9000060790,Out for Delivery,2026-07-12 23:39:57
ORD100918,PSTP007,Purva Skywood Phase 2,248,Gold,Gardening,6.01,BTM Layout,12.920214,77.612817,Synthetic Buyer 918,9000099013,Out for Delivery,2026-07-29 20:12:57
ORD100919,PSTP003,Starworth - Harmony,20,Gold,Gardening,5.23,Koramangala,12.927895,77.620828,Synthetic Buyer 919,9000027068,Accepted,2026-08-09 06:35:57
ORD100920,PSTP007,Purva Skywood Phase 2,85,Bronze,Industrial,3.66,Hosur Road,12.874627,77.63309,Synthetic Buyer 920,9000088363,Out for Delivery,2026-07-27 18:14:57
ORD100921,PSTP003,Starworth - Harmony,13,Gold,Industrial,11.2,Banashankari,12.918252,77.534401,Synthetic Buyer 921,9000091105,Accepted,2026-07-12 21:58:57
ORD100922,PSTP007,Purva Skywood Phase 2,107,Silver,Domestic,7.41,Marathahalli,12.952822,77.691801,Synthetic Buyer 922,9000093491,Pending,2026-07-17 20:24:57
ORD100923,PSTP007,Purva Skywood Phase 2,39,Silver,Construction,8.72,Electronic City,12.814845,77.661258,Synthetic Buyer 923,9000017882,Out for Delivery,2026-07-16 10:58:57
